TT03007,1107000000204,236
TT03007,1107000000206,207
TT03007,1107000000205,200
TT03017,1107000000339,166
TT03017,1107000000341,157
TT03017,1107000000340,155
TT03017,1107000000349,140
TT03017,1107000000351,140
TT03007,1107000000207,115
CG05054,1104000003621,112
TT03017,1107000000350,111
TT03017,1107000000342,102
TT03017,1107000000352,96
CG05054,1104000003611,91
TT03011,1107000000254,76
TT03011,1107000000246,76
CG05054,1104000003620,69
TT03011,1107000000244,60
CG05054,1104000003610,59
TT03011,1107000000256,58
TT03007,1107000000203,55
CG05054,1104000003619,55
TT03017,1107000000338,50
TT03011,1107000000245,46
CG05054,1104000003609,45
TT03017,1107000000346,45
TT03017,1107000000344,43
TT03011,1107000000249,42
TT03017,1107000000345,39
TT03015,1107000000284,37
TT03011,1107000000247,35
TT03015,1107000000286,27
TT03017,1107000000348,24
TT03011,1107000000253,23
TT03017,1107000000347,23
CG05054,1104000003622,23
TT03015,1107000000287,20
CG05054,1104000003612,18
TT03017,1107000000343,12
TT03011,1107000000252,9
TT03015,1107000000291,7
TT03015,1107000000292,6
TT03011,1107000000248,6
TT03015,1107000000289,4
TT03007,1107000000125,4
TT03007,1107000000126,2
TT03007,1107000000127,1
TT03011,1107000000243,1
TT03011,1107000000251,1
TT03007,1107000000123,0
CG05054,1104000003613,0
TT03015,1107000000285,0
TT03007,1107000000124,0
CG05054,1104000003616,0
CG05054,1104000003617,0
TT03015,1107000000279,0
TT03015,1107000000283,0
TT03007,1107000000118,0
TT03011,1107000000250,0
TT03007,1107000000134,0
TT03007,1107000000120,0
TT03015,1107000000290,0
TT03007,1107000000133,0
TT03007,1107000000135,0
TT03007,1107000000136,0
TT03007,1107000000137,0
TT03011,1107000000240,0
TT03011,1107000000242,0
CG05054,1104000003614,0
CG05054,1104000003618,0
CG05054,1104000003623,0
TT03017,1107000000333,0
TT03017,1107000000334,0
TT03017,1107000000337,0
TT03015,1107000000278,0
TT03015,1107000000280,0
TT03015,1107000000282,0
TT03007,1107000000128,0
TT03008,1107000000146,99
TT03008,1107000000144,98
CG09097,1104000003483,94
SD07024,1104000003591,91
SD07024,1104000003581,85
CG05056,1104000003561,80
BB01122,1103000002269,77
BB01122,1103000002264,77
TT03008,1107000000145,75
BB01122,1103000002265,70
SD07024,1104000003590,70
SD07024,1104000003580,65
CG05056,1104000003560,64
CG09097,1104000003482,62
BB01122,1103000002274,60
BB01122,1103000002275,52
TT03008,1107000000147,51
BB01122,1103000002270,51
BB01122,1103000002268,49
CG09097,1104000003473,49
BB01122,1103000002263,46
CG05056,1104000003559,46
BB01122,1103000002273,42
SD07024,1104000003579,41
BB01122,1103000002267,40
CG09097,1104000003481,39
CG09097,1104000003484,39
SD07024,1104000003589,38
CG09097,1104000003478,32
TT03008,1107000000214,26
BB01122,1103000002266,26
SD07024,1104000003592,26
SD07024,1104000003582,22
TT03008,1107000000216,19
CG09097,1104000003472,19
TT03008,1107000000156,18
CG09097,1104000003485,18
TT03008,1107000000143,17
BB01122,1103000002277,16
CG09097,1104000003474,16
TT03008,1107000000157,10
SD07024,1104000003585,10
CG09097,1104000003477,9
TT03008,1107000000213,9
BB01122,1103000002276,9
TT03008,1107000000217,9
SD07024,1104000003586,8
CG09097,1104000003476,5
CG09097,1104000003479,5
TT03008,1107000000215,4
CG05056,1104000003562,2
CG09097,1104000003471,2
CG05056,1104000003549,1
SD07024,1104000003584,1
CG05056,1104000003556,1
TT03008,1107000000154,0
CG09097,1104000003475,0
CG05056,1104000003550,0
SD07024,1104000003593,0
TT03008,1107000000139,0
SD07024,1104000003588,0
TT03008,1107000000142,0
TT03008,1107000000212,0
CG05056,1104000003554,0
CG05056,1104000003563,0
CG09097,1104000003480,0
TT03008,1107000000138,0
TT03008,1107000000140,0
TT03008,1107000000141,0
TT03008,1107000000148,0
TT03008,1107000000149,0
TT03008,1107000000155,0
SD07024,1104000003587,0
TT03008,1107000000211,0
SD07024,1104000003583,0
CG05056,1104000003557,0
CG05056,1104000003555,0
CG05056,1104000003551,0
BB01122,1103000002271,0
TT03008,1107000000208,0
SD09061,1101000003119,97
CG07072,1104000003647,96
TT03013,1107000000271,96
TT03013,1107000000269,96
SD09061,1101000003124,93
TT03013,1107000000276,92
